"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,35,27.527405603,226,595,58.605974395,824,1406,821,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,37,30.995792426,221,492,56.137607506,718,1279,713,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,38,36.697247706,160,276,50.574712644,440,870,436,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,39,25.837320574,108,310,57.417582418,418,728,418,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,40,27.578475336,123,323,55.147058824,450,816,446,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,41,24.890829694,57,172,66.096866097,232,351,229,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,43,27.210884354,40,107,56.106870229,147,262,147,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,51,34.26183844,369,708,42.415949961,1085,2558,1077,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,52,32.002752925,930,1976,40.872239307,2924,7154,2906,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,53,34.872172154,1896,3541,40.176535491,5462,13595,5437,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,54,36.06870229,756,1340,43.446001649,2108,4852,2096,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,55,36.19776339,615,1084,50.176782557,1703,3394,1699,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,56,28.777627424,638,1579,38.820254046,2231,5747,2217,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,57,28.058361392,250,641,55.144793592,895,1623,891,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,58,26.506899056,365,1012,42.928039702,1384,3224,1377,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,59,30.04552352,198,461,49.073387695,662,1349,659,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,60,22.003284072,134,475,35.610040864,610,1713,609,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,61,30.75,123,277,52.145643693,401,769,400,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,62,34.775280899,1238,2322,32.170786517,3579,11125,3560,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,63,27.985524729,232,597,47.728579643,830,1739,829,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,64,23.868954758,459,1464,48.592964824,1934,3980,1923,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,65,20.444444444,92,358,55.418719212,450,812,450,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,66,33.855464578,951,1858,30.758381252,2835,9217,2809,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,67,32.50327654,496,1030,51.732256979,1538,2973,1526,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,68,29.815745394,178,419,35.231943629,600,1703,597,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,69,35.573811302,1429,2588,41.850129199,4049,9675,4017,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,70,22.857142857,48,162,49.530516432,211,426,210,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,71,27.882960413,162,419,55.629139073,588,1057,581,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,72,25.425719319,433,1270,49.98540998,1713,3427,1703,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,81,23.166023166,60,199,56.399132321,260,461,259,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,82,30.09009009,167,388,55.655655656,556,999,555,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,83,27.760051053,435,1132,40.076335878,1575,3930,1567,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,84,29.355860612,278,669,39.114391144,954,2439,947,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,85,33.126293996,160,323,44.616788321,489,1096,483,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,86,29.931034483,434,1016,41.244695898,1458,3535,1450,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,87,24.91349481,72,217,49.149659864,289,588,289,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,88,26.586345382,331,914,52.372952541,1247,2381,1245,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,89,27.418126428,360,953,40.639409776,1322,3253,1313,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,90,28.09133994,652,1669,41.772833303,2328,5573,2321,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,91,34.222222222,385,740,52.264325323,1131,2164,1125,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,92,28.677074774,349,868,32.635761589,1232,3775,1217,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,93,28.524590164,174,436,51.170568562,612,1196,610,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,94,33.297413793,309,619,51.605758583,932,1806,928,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,95,44.086021505,82,104,59.424920128,186,313,186,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,96,31.495859213,1217,2647,37.544569721,3896,10377,3864,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,97,28.554216867,474,1186,37.130801688,1672,4503,1660,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,98,31.172839506,101,223,50.704225352,324,639,324,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,99,31.201550388,161,355,55.472103004,517,932,516,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,100,21.56133829,174,633,48.156956005,810,1682,807,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,101,28.790786948,300,742,47.887970615,1043,2178,1042,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,102,22.483940043,105,362,37.530072173,468,1247,467,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,111,27.417640808,516,1366,52.013237728,1886,3626,1882,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,112,36.242336819,1005,1768,51.327433628,2784,5424,2773,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,113,33.173652695,831,1674,49.517431554,2514,5077,2505,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,114,24.009324009,206,652,49.711981567,863,1736,858,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,115,31.167369902,1108,2447,49.48139953,3578,7231,3555,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,116,30.428360414,412,942,51.983218917,1363,2622,1354,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,117,31.697612732,1195,2575,48.101587302,3788,7875,3770,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,118,38.367952522,1293,2077,43.51340947,3391,7793,3370,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,119,40.754716981,216,314,54.795918367,537,980,530,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,120,39.629365645,1112,1694,44.741023197,2816,6294,2806,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,121,37.342852708,2406,4037,41.687057308,6474,15530,6443,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,131,41.523162746,1712,2411,42.613519622,4148,9734,4123,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,135,36.55873494,971,1685,52.65338331,2669,5069,2656,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,136,38.042020563,851,1386,48.956067856,2251,4598,2237,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,137,41.833966359,771,1072,54.671382258,1855,3393,1843,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,138,37.7516399,1669,2752,49.487179487,4439,8970,4421,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,139,36.331775701,622,1090,49.884526559,1728,3464,1712,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,141,40.911770485,2082,3007,49.421742483,5128,10376,5089,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,151,30.092341119,554,1287,54.040697674,1859,3440,1841,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,152,31.031543052,728,1618,55.700094607,2355,4228,2346,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,153,33.56238698,928,1837,47.836538462,2786,5824,2765,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,154,33.333333333,1546,3092,52.633359648,4667,8867,4638,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,155,40.465116279,1653,2432,54.570784132,4113,7537,4085,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,156,36.419374617,1782,3111,54.066513006,4926,9111,4893,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,157,29.336966394,323,778,38.769771529,1103,2845,1101,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,158,42.148299573,2268,3113,54.076222867,5406,9997,5381,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,159,39.578664276,883,1348,52.565003514,2244,4269,2231,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,160,30.421686747,606,1386,57.34746491,2002,3491,1992,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,161,36.330586524,1499,2627,51.296296296,4155,8100,4126,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,172,32.054924242,677,1435,48.607305936,2129,4380,2112,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,173,29.47295423,425,1017,50.877808989,1449,2848,1442,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
